marca_telefono,modelo_telefono,tienda,precio_usd,almacenamiento,ram,fecha_lanzamiento,dimensiones,peso,tipo_pantalla,tama�o_pantalla,resolucion_pantalla,sistema operativo,nfc,usb,bateria,caracteristicas_sensores,colores,video,chipset,cpu,gpu,a�o,plegable,densidad ppi, quantile_10,quantile_50,quantile_90,rango_precio,tipo_os,version_os,tama�o_bateria,colores_disponibles,empresa_chip,n�cleo_cpu,empresa_gpu,huella digital,resolucion_video
1,Apple iPhone 12 Pro Max,2,524.79,256,6,13/11/2020,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 14.1, upgradable to iOS 18",1,1,3687,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),01/01/2020,0,458,100.8,196.81,491.512,3,4,14.1,2,4,1,2,2,2,2
1,Apple iPhone 12 Pro Max,2,626.4,512,6,13/11/2020,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 14.1, upgradable to iOS 18",1,1,3687,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),01/01/2020,0,458,100.8,196.81,491.512,3,4,14.1,2,4,1,2,2,2,2
1,Apple iPhone X,2,230.96,256,3,03/11/2017,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),174,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 11.1.1, up to iOS 16.7.7",1,1,2716,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver","4K@24/30/60fps, 1080p@30/60/120/240fps",Apple A11 Bionic (10 nm),Hexa-core 2.39 GHz (2x Monsoon + 4x Mistral),Apple GPU (three-core graphics),01/01/2017,0,458,169.706,196.93,224.154,3,4,11.1,1,2,1,2,2,2,2
1,Apple iPhone XS,2,200.88,256,4,21/09/2018,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 12, upgradable to iOS 18",1,1,2658,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),01/01/2018,0,458,140.912,213.85,310.648,2,4,12,1,3,1,2,2,2,2
1,Apple iPhone XS,2,291.6,512,4,21/09/2018,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),177,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 12, upgradable to iOS 18",1,1,2658,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver, Gold","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A12 Bionic (7 nm),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),01/01/2018,0,458,140.912,213.85,310.648,2,4,12,1,3,1,2,2,2,2
1,Apple iPhone 11,2,264.6,128,4,20/09/2019,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,1,3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),01/01/2019,0,326,130.8,249,403.566,2,4,13,1,6,1,2,2,2,2
1,Apple iPhone 11,2,305.63,256,4,20/09/2019,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,1,3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),01/01/2019,0,326,130.8,249,403.566,2,4,13,1,6,1,2,2,2,2
1,Apple iPhone 11 Pro,2,303.48,256,4,20/09/2019,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,1,3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),01/01/2019,0,458,130.8,249,403.566,2,4,13,1,4,1,2,2,2,2
1,Apple iPhone 11 Pro,2,377.32,512,4,20/09/2019,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,1,3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),01/01/2019,0,458,130.8,249,403.566,2,4,13,1,4,1,2,2,2,2
1,Apple iPhone 11 Pro Max,2,390.63,256,4,20/09/2019,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,1,3969,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),01/01/2019,0,458,130.8,249,403.566,2,4,13,2,4,1,2,2,2,2
1,Apple iPhone 11 Pro Max,2,422.27,512,4,20/09/2019,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,1,3969,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),01/01/2019,0,458,130.8,249,403.566,3,4,13,2,4,1,2,2,2,2
1,Apple iPhone SE (2020),2,157.68,128,3,24/04/2020,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 13, upgradable to iOS 18",1,1,1821,"Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer","Black, White, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),01/01/2020,0,326,100.8,196.81,491.512,2,4,13,1,3,1,2,2,3,2
1,Apple iPhone SE (2020),2,190.08,256,3,24/04/2020,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),148,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 13, upgradable to iOS 18",1,1,1821,"Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer","Black, White, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),01/01/2020,0,326,100.8,196.81,491.512,2,4,13,1,3,1,2,2,3,2
1,Apple iPhone 12,2,325.08,128,4,23/10/2020,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,1,2815,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),01/01/2020,0,460,100.8,196.81,491.512,2,4,14.1,1,6,1,2,2,2,2
1,Apple iPhone 12,2,375.84,256,4,23/10/2020,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,1,2815,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Red, Green, Blue, Purple","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),01/01/2020,0,460,100.8,196.81,491.512,2,4,14.1,1,6,1,2,2,2,2
1,Apple iPhone 12 Pro,2,457.92,256,6,23/10/2020,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,1,2815,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),01/01/2020,0,460,100.8,196.81,491.512,2,4,14.1,1,4,1,2,2,2,2
1,Apple iPhone 12 Pro,2,481.68,512,6,23/10/2020,146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 14.1, upgradable to iOS 18",1,1,2815,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),01/01/2020,0,460,100.8,196.81,491.512,2,4,14.1,1,4,1,2,2,2,2
1,Apple iPhone 14,2,640,256,6,16/09/2022,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 16, upgradable to iOS 18",1,1,3279,"Face ID, accelerometer, gyro, proximity, compass, barometer","Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),01/01/2022,0,460,114.99,246.27,790.56,2,4,16,1,6,1,2,2,2,2
1,Apple iPhone 14,2,741.67,512,6,16/09/2022,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 16, upgradable to iOS 18",1,1,3279,"Face ID, accelerometer, gyro, proximity, compass, barometer","Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),01/01/2022,0,460,114.99,246.27,790.56,2,4,16,1,6,1,2,2,2,2
1,Apple iPhone 14 Plus,2,681.04,256,6,07/10/2022,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 16, upgradable to iOS 18",1,1,4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),01/01/2022,0,458,114.99,246.27,790.56,2,4,16,2,6,1,2,2,2,2
1,Apple iPhone 14 Plus,2,802.97,512,6,07/10/2022,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 16, upgradable to iOS 18",1,1,4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),01/01/2022,0,458,114.99,246.27,790.56,3,4,16,2,6,1,2,2,2,2
1,Apple iPhone 14 Pro,2,767.04,256,6,16/09/2022,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,1,3200,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),01/01/2022,0,460,114.99,246.27,790.56,2,4,16,1,4,1,2,2,2,2
1,Apple iPhone 14 Pro,2,861.69,512,6,16/09/2022,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,1,3200,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),01/01/2022,0,460,114.99,246.27,790.56,3,4,16,1,4,1,2,2,2,2
1,Apple iPhone 14 Pro,2,1018.74,1000,6,16/09/2022,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,1,3200,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),01/01/2022,0,460,114.99,246.27,790.56,3,4,16,1,4,1,2,2,2,2
1,Apple iPhone 14 Pro Max,2,840.34,256,6,16/09/2022,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 16, upgradable to iOS 18",1,1,4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),01/01/2022,0,460,114.99,246.27,790.56,3,4,16,2,4,1,2,2,2,2
